cp,co,ep,eo,num
6054,6054,530673624,0,15
40195,40195,3927635688,0,16
25075,25075,2203955688,0,17
6199,6199,763320744,0,18
5455,5455,479861046,0,19
35278,35278,1920495990,0,20
38878,38878,51663990,0,21
29398,29398,2555173110,0,21
35650,35650,3847811454,0,17
36473,36473,4250988270,0,18
36719,36719,4239658230,356,19
31401,31401,4240182420,420,20
21069,21069,4241553420,300,21
34405,34405,3960380472,900,21
40195,40195,3927635688,0,16
6054,6054,530673624,0,17
6070,6070,530673662,0,18
22276,22276,531278070,0,19
16516,16516,1529197350,0,20
37948,37948,3481128870,0,21
29692,29692,2646141990,0,21
12197,12197,2969830830,1049,20
11971,11971,2981242206,1405,21
6063,6063,530673678,0,18
5967,5967,548939334,0,19
5956,5956,548939294,0,20
13276,13276,2984226608,1049,21
32668,32668,4953939614,0,21
5974,5974,548939366,0,20
7486,7486,708953606,0,21
5956,5956,548939294,0,21
6733,6733,570581118,0,19
6063,6063,530673678,0,20
6070,6070,530673662,0,21
5295,5295,694316724,0,21
5295,5295,694316724,0,20
5581,5581,698077236,356,21
8836,8836,534182192,0,12
13762,13762,533455920,0,13
34090,34090,1157609520,0,14
18136,18136,1160599112,0,15
18522,18522,1171499936,356,16
18518,18518,1171499954,353,17
18296,18296,1189538786,101,18
18305,18305,1189538774,98,19
18289,18289,1189538814,98,20
34873,34873,710535294,98,21
3564,3564,1189256454,170,21
17634,17634,1149636374,608,20
6715,6715,1628636774,1657,21
7543,7543,1147741478,552,21
29843,29843,4103470968,1133,19
14579,14579,4100769194,1189,20
29843,29843,4103470968,1133,21
26816,26816,5541402530,1189,21
25456,25456,2907140552,0,16
400,400,404357192,0,17
10481,10481,1844988272,1049,18
10465,10465,1844988312,1052,19
10321,10321,1863646344,1304,20
35408,35408,1864694544,1424,21
25,25,5611470984,664,21
25745,25745,1844221800,1041,19
13505,13505,3281590470,1024,20
515,515,403550646,1,21
20315,20315,1846524992,1169,20
22671,22671,1766322170,1155,21
1715,1715,5382427712,401,21
13762,13762,533455920,0,15
5812,5812,2010416040,1049,16
9462,9462,2173734384,1065,17
38990,38990,4612287744,1056,18
39250,39250,4601456880,1376,19
28449,28449,4122456120,1393,20
28445,28445,4122456180,1396,21
18057,18057,302055480,753,21
39186,39186,4608583344,1088,20
14730,14730,342566064,576,21
8616,8616,4613659010,1056,19
8442,8442,4595328482,1124,20
22867,22867,5074331402,101,21
8639,8639,4613659040,1056,20
9300,9300,4370170886,1536,21
19904,19904,2176845416,1121,18
20102,20102,2162218640,1121,19
19618,19618,2187626072,1121,20
19904,19904,2176845416,1121,21
25633,25633,4136395520,1121,19
25640,25640,4136395470,1122,20
25478,25478,4121662878,1122,21
13762,13762,533455920,0,17
14346,14346,530008560,0,18
14331,14331,530008592,0,19
14346,14346,530008560,0,20
33811,33811,3926571150,1049,21
37059,37059,929552,0,20
14331,14331,530008592,0,21
37067,37067,929592,0,21
10744,10744,733240224,0,19
10558,10558,744081264,356,20
16318,16318,5098688214,356,21
12959,12959,773138304,0,20
12134,12134,569938320,0,21
12949,12949,773138288,0,21
13752,13752,533455992,0,18
13775,13775,533455952,0,19
16628,16628,2010416198,1049,20
17168,17168,2003229182,1405,21
5929,5929,2013283598,1169,21
34103,34103,1157609552,0,20
18489,18489,1158335432,0,21
13762,13762,533455920,0,19
20939,20939,4888060230,0,20
20942,20942,4888060280,0,21
14346,14346,530008560,0,20
14258,14258,544453320,356,21
21541,21541,4884612870,0,21
5812,5812,2010416040,1049,16
6396,6396,2006933400,1049,17
7097,7097,2046861024,1035,18
7081,7081,2046861062,1036,19
7097,7097,2046861024,1035,20
6955,6955,2061290544,1391,21
15233,15233,1597615584,139,21
5691,5691,2170256240,1036,20
5699,5699,2170256210,1035,21
19408,19408,3131890160,21,21
36041,36041,127951584,523,19
4577,4577,2406837984,267,20
24491,24491,2408531544,387,21
5019,5019,2410391184,15,21
393,393,129488544,515,20
4117,4117,6090624,515,21
404,404,129488598,517,21
5823,5823,2010416100,1052,17
6085,6085,2017819836,1304,18
13861,13861,1238353596,664,19
6085,6085,2017819836,1304,20
5311,5311,2340819168,1320,21
6095,6095,2017819856,1304,21
14043,14043,1245414660,1020,20
14051,14051,1245414600,1017,21
19803,19803,2686413660,1020,21
8662,8662,519328616,356,13
9222,9222,545179448,356,14
7643,7643,785078408,326,15
9842,9842,665296328,836,16
19574,19574,667115408,772,17
39743,39743,1146119892,1821,18
40177,40177,1120748484,1821,19
3931,3931,1118767134,2005,20
12549,12549,1597766814,1997,21
40195,40195,1120748438,1822,20
40177,40177,1120748484,1821,21
39733,39733,1146119960,1819,19
40111,40111,1131690440,1887,20
40125,40125,1131690372,1887,21
36360,36360,1291380662,1407,21
39627,39627,1138988336,1855,20
40111,40111,1131690440,1887,21
36768,36768,1262350958,1855,21
19578,19578,667115478,771,18
19468,19468,659988870,807,19
19578,19578,667115478,771,20
22452,22452,1625118558,1811,21
28213,28213,188114598,1794,21
9754,9754,658734150,807,20
4330,4330,659218140,807,21
19574,19574,667115408,772,19
19578,19578,667115478,771,20
39018,39018,1146116238,1803,21
15134,15134,746950638,305,21
39743,39743,1146119892,1821,20
9129,9129,1144300094,1877,21
20602,20602,3659496608,1375,16
1883,1883,5140048092,326,17
1886,1886,5140048130,323,18
36597,36597,2701452770,1346,19
36647,36647,2682986210,1314,20
5535,5535,3640989890,1331,21
26205,26205,2682335930,1314,21
6564,6564,5141096064,259,19
22512,22512,5138994746,267,20
23909,23909,4899447734,297,21
6564,6564,5141096064,259,21
18852,18852,4179464064,515,20
38293,38293,2738827946,1538,21
33166,33166,3912665816,1405,14
33150,33150,3912665834,1405,15
33294,33294,3945774362,1405,16
33384,33384,3931112906,1049,17
33407,33407,3931112966,1052,18
17793,17793,3930467966,1172,19
17697,17697,3937906982,1424,20
17793,17793,3930467966,1172,21
16999,16999,4017752822,1410,21
17796,17796,3930467934,1168,20
33630,33630,3931314684,1112,21
12037,12037,1531789226,1160,21
21384,21384,1170321866,153,18
21036,21036,1192563482,509,19
6756,6756,3299444762,893,20
5397,5397,3016365974,383,21
6602,6602,3292252586,537,21
21044,21044,1192563564,509,20
6764,6764,3299444844,893,21
23372,23372,1232494044,509,21
21397,21397,1170321894,152,19
38827,38827,691316666,152,20
38243,38243,698826242,152,21
33740,33740,3927654752,1049,15
4796,4796,2577378272,281,16
29737,29737,2577580232,337,17
26788,26788,2657436176,353,18
26982,26982,2664849968,33,19
18654,18654,1617578288,33,20
23466,23466,1617255482,33,21
33775,33775,5493548174,1056,21
22018,22018,2658605216,289,19
28498,28498,4534694816,161,20
17428,17428,4533525776,105,21
14219,14219,263560766,1321,20
13893,13893,249121166,1353,21
21902,21902,4064671592,0,7
13382,13382,2800034792,0,8
13371,13371,2800034760,0,9
13379,13379,2800034820,0,10
13311,13311,2810937156,356,11
37983,37983,2212910916,1124,12
36495,36495,2292740196,1108,13
21381,21381,2291363430,1052,14
31581,31581,2291167860,1044,15
21381,21381,2291363430,1052,16
31581,31581,2291167860,1044,17
31576,31576,2291167832,1046,18
31054,31054,2298248240,1366,19
11355,11355,2298973754,1302,20
7034,7034,4697973678,279,21
21015,21015,2289912242,1046,19
5295,5295,4990828082,150,20
36407,36407,5469830282,1182,21
5637,5637,5001881460,148,18
5687,5687,5012958564,468,19
1559,1559,2651698404,852,20
1549,1549,2651698368,849,21
7072,7072,2650160604,980,21
5483,5483,5023805340,436,20
5231,5231,4998141780,400,21
5637,5637,5001881460,148,21
5231,5231,4998141780,400,19
5218,5218,4998141752,404,20
5504,5504,5023800296,404,21
21376,21376,2291363480,1050,17
17056,17056,4211364680,27,18
32164,32164,4210517112,19,19
32308,32308,4225254168,19,20
32310,32310,4225254204,21,21
31890,31890,4192287408,375,21
32175,32175,4210517072,22,20
11166,11166,853512878,31,21
22221,22221,4210315952,150,21
17042,17042,4211364612,25,19
3746,3746,2619047172,25,20
10274,10274,5010063492,25,21
31567,31567,2291167872,1041,16
33757,33757,2251257444,1537,17
9829,9829,2528134884,385,18
20023,20023,2526476934,385,19
40063,40063,1564844934,769,20
40077,40077,1564844966,772,21
37302,37302,87559946,1417,20
36742,36742,102226442,1165,21
40205,40205,370637426,1417,21
39805,39805,1583558244,769,19
29503,29503,1583754654,777,20
29021,29021,1568911854,845,21
36945,36945,1463789820,289,20
5967,5967,1465357140,353,21
36941,36941,1463789760,294,21
22123,22123,2251456710,1548,15
21701,21701,2244304950,1800,16
6232,6232,2245550196,1856,17
39160,39160,1370646516,1472,18
15242,15242,412603716,449,19
15247,15247,412603736,448,20
15993,15993,89277518,448,21
14608,14608,4424644596,1728,19
13834,13834,4624610214,1218,20
13837,13837,4624610174,1216,21
13824,13824,4624610246,1217,21
6232,6232,2245550196,1856,17
6064,6064,2242002036,1604,18
15425,15425,322362492,581,19
30443,30443,320990646,525,20
31082,31082,360932784,45,21
15427,15427,322362560,578,20
14132,14132,3200045604,578,21
15491,15491,325890536,866,21
27100,27100,2243089950,1920,18
29354,29354,2163264990,1410,19
29373,29373,2163264972,1408,20
13388,13388,5556238812,1417,21
29033,29033,2155684812,1156,21
28880,28880,2174141310,1478,20
28889,28889,2174141330,1476,21
34641,34641,1695138482,1495,21
21701,21701,2244304950,1800,19
27100,27100,2243089950,1920,20
27354,27354,2246638110,1956,21
21737,21737,2266359990,1868,20
21728,21728,2266360040,1866,21
37237,37237,2252833476,1604,16
37224,37224,2252833514,1600,17
22238,22238,2251261034,1544,18
26647,26647,2250287834,1728,19
26785,26785,2264878586,2016,20
28273,28273,1945140254,1490,21
37256,37256,2267343626,1888,21
26935,26935,2257726850,1696,20
39319,39319,5654322410,1705,21
11150,11150,4522889834,1160,19
11154,11154,4522889816,1162,20
8394,8394,4043887760,1170,21
38318,38318,1583561834,776,20
28124,28124,1582588634,960,21
7585,7585,1585134314,832,21
11485,11485,4544783556,1220,17
29677,29677,5459241156,836,18
27591,27591,5619255396,356,19
26766,26766,5702727156,340,20
32160,32160,5702122500,276,21
29677,29677,5459241156,836,21
3708,3708,306281768,356,20
3701,3701,306281822,352,21
29664,29664,5459241194,832,19
29677,29677,5459241156,836,20
27591,27591,5619255396,356,21
29674,29674,5459241126,833,20
2882,2882,1583314682,1873,21
37237,37237,2252833476,1604,13
29677,29677,5459241156,836,14
29664,29664,5459241194,832,15
29526,29526,5433591914,580,16
29886,29886,5452199594,548,17
29814,29814,5463106946,800,18
23334,23334,1587140306,1849,19
12534,12534,2528451026,953,20
12532,12532,2528451014,955,21
23406,23406,1576238714,1597,20
23404,23404,1576238646,1595,21
33415,33415,3064423346,800,19
30435,30435,2904746048,274,20
14163,14163,2597386688,146,21
30446,30446,2904746102,277,21
33127,33127,3038537090,580,20
30963,30963,3198587336,84,21
25442,25442,5332442606,532,18
25456,25456,5332442574,529,19
400,400,736204494,1041,20
26458,26458,735801684,1105,21
391,391,736204454,1046,21
18136,18136,2799903054,273,20
17460,17460,2560030128,769,21
400,400,736204494,1041,21
25704,25704,5339448182,784,19
25356,25356,5343354974,820,20
26155,26155,5623131962,310,21
13371,13371,2800034760,0,11
13449,13449,2796481560,0,12
13285,13285,2810911080,356,13
13927,13927,2407722600,836,14
14095,14095,2396831040,516,15
11761,11761,2560173852,20,16
15265,15265,1978840092,20,17
2425,2425,774078492,20,18
35547,35547,1732122996,1052,19
34979,34979,4650046596,12,20
34971,34971,4650046566,9,21
30576,30576,4446473070,12,21
34979,34979,4650046596,12,20
25145,25145,4648635780,132,21
2335,2335,781416852,340,19
27007,27007,3518257812,1108,20
27002,27002,3518257880,1104,21
35052,35052,4476625212,77,21
37134,37134,1438819442,1565,16
36720,36720,1453421042,1817,17
36733,36733,1453421088,1816,18
36039,36039,1533253968,1306,19
15231,15231,3165125328,1306,20
16691,16691,2881686528,1816,21
830,830,287080008,274,21
32305,32305,1453905914,1944,19
11377,11377,225919994,1944,20
15051,15051,65884880,1434,21
847,847,1452493682,1809,18
1111,1111,1466772002,1877,19
14222,14222,2425140840,837,20
1111,1111,1466772002,1877,21
32941,32941,2212884840,1124,14
38107,38107,2211312752,1060,15
38105,38105,2211312720,1062,16
7127,7127,2212602840,1062,17
7117,7117,2212602872,1060,18
24427,24427,5609524118,37,19
29221,29221,5607063486,165,20
25449,25449,5527211886,149,21
29208,29208,5607063536,162,21
24425,24425,5609524082,38,20
24239,24239,5602200962,290,21
6533,6533,2205229352,1344,19
6548,6548,2205229380,1345,20
6892,6892,2208948852,1313,21
22485,22485,2212361762,1062,18
22480,22480,2212361808,1059,19
18161,18161,3652992986,1059,20
22480,22480,2212361808,1059,21
26921,26921,4059418586,163,21
22959,22959,2227053362,1314,19
22619,22619,2197724954,1094,20
23383,23383,1958183846,1124,21
32849,32849,2198572034,1030,21
27787,27787,2210546648,1188,15
27465,27465,2203072352,1472,16
28080,28080,2123224352,1472,17
28090,28090,2123224380,1472,18
21250,21250,2958211260,960,19
28090,28090,2123224380,1472,20
28093,28093,2123224320,1472,21
12758,12758,2123874752,1288,18
21086,21086,2962127552,648,19
21416,21416,2973169520,1004,20
6800,6800,1209935600,1900,21
22888,22888,3093326726,988,21
21272,21272,2987725712,1004,20
248,248,2986591712,1004,21
33946,33946,5596003952,1481,17
27465,27465,2203072352,1472,18
27787,27787,2210546648,1188,19
32941,32941,2212884840,1124,20
9876,9876,4651437246,101,21
35601,35601,1007019872,1856,19
35604,35604,1007019900,1856,20
19932,19932,3916228860,960,21
35768,35768,1029226092,1824,21
35597,35597,1007019912,1856,20
36962,36962,1210205340,1376,21
12536,12536,2447654838,833,21
13386,13386,2800034832,0,12
39054,39054,2800438032,0,13
39240,39240,2811304944,356,14
23654,23654,2809692530,292,15
25670,25670,5437306610,548,16
25498,25498,5459300354,800,17
2578,2578,2252892674,1568,18
5429,5429,4172527034,1577,19
10589,10589,4170022008,1761,20
1637,1637,4516572408,1505,21
5458,5458,5460429794,808,18
15268,15268,5458851552,864,19
10114,10114,5458328114,928,20
13814,13814,5578085714,418,21
29296,29296,5557401758,38,17
30065,30065,5677178918,532,18
19601,19601,5676049214,660,19
18857,18857,5556267734,166,20
18821,18821,5563359062,198,21
35296,35296,2283081608,669,20
25486,25486,2283887912,597,21
1336,1336,4874407688,1309,21
29301,29301,5557401804,37,18
30813,30813,3450520524,37,19
15663,15663,3449471958,45,20
17077,17077,3612755118,29,21
10052,10052,531912312,1076,21
35589,35589,3448257414,165,20
35937,35937,3455600790,417,21
6739,6739,723433736,1060,19
22940,22940,724356176,1124,20
20806,20806,604610096,1604,21
26538,26538,5558325566,101,21
6737,6737,723433686,1062,20
32885,32885,725041814,1062,21
27491,27491,722218812,1062,21
37564,37564,2560565598,0,14
35381,35381,2397241500,0,15
24707,24707,960196500,1049,16
1515,1515,1918240740,1049,17
1526,1526,1918240752,1050,18
19678,19678,2876244672,18,19
17434,17434,2959712112,544,20
17966,17966,2989297704,576,21
1523,1523,1918240680,1052,19
27437,27437,1916950808,1172,20
1523,1523,1918240680,1052,21
18731,18731,26184360,156,20
15942,15942,266091960,142,21
2187,2187,2121480918,1545,18
7366,7366,2120110284,1537,19
7522,7522,2116345524,1893,20
8986,8986,2276000340,1877,21
197,197,4551266936,1893,21
12892,12892,2121158358,1601,20
12220,12220,1917918180,1105,21
22660,22660,2936912598,1217,21
2195,2195,2121480848,1548,19
2198,2198,2121480864,1546,20
10095,10095,2600479706,523,21
5195,5195,4489272848,780,20
2195,2195,2121480848,1548,21
5121,5121,2395548302,0,16
8071,8071,2798744834,0,17
5121,5121,2395548302,0,18
19792,19792,2874551222,0,19
19778,19778,2874551168,0,20
19792,19792,2874551222,0,21
18340,18340,3197903168,0,21
36151,36151,4714790714,1049,18
36165,36165,4714790676,1048,19
36299,36299,4725832500,1404,20
38629,38629,4402529598,1870,21
22547,22547,2064107700,1404,21
14685,14685,1789614996,536,20
35540,35540,2747621652,536,21
35195,35195,1791394980,720,21
19792,19792,2874551222,0,17
19778,19778,2874551168,0,18
9704,9704,2874788048,0,19
33032,33032,613319888,0,20
9704,9704,2874788048,0,21
1940,1940,614368328,0,21
9713,9713,2874788102,0,20
5266,5266,3198145880,0,21
37536,37536,2556881286,356,15
38088,38088,2586259566,0,16
28608,28608,3065258646,0,17
22032,22032,2306113686,0,18
22042,22042,2306113736,0,19
11963,11963,1348107296,1049,20
27179,27179,2985421856,537,21
27148,27148,3025352640,0,18
851,851,3025277280,0,19
15131,15131,4085249760,0,20
15499,15499,4107127728,356,21
15799,15799,4077916584,0,21
10811,10811,1823781600,0,20
23824,23824,2781783000,0,21
31721,31721,386776440,1049,21
26874,26874,3014330160,356,19
28241,28241,3054257040,326,20
33545,33545,3053934480,270,21
29663,29663,2934495840,836,20
36861,36861,1497491522,1885,21
13064,13064,2829549864,0,13
1400,1400,4067333544,0,14
29768,29768,5699204904,0,15
29779,29779,5699204942,0,16
29737,29737,5691871022,0,17
29755,29755,5691870968,0,18
20023,20023,5691225728,0,19
27943,27943,1870825088,0,20
32629,32629,1870376648,0,21
20037,20037,5691225744,0,20
16210,16210,5288024892,0,21
11966,11966,857257584,1049,21
35058,35058,5697304740,0,17
35970,35970,5112342180,0,18
35662,35662,5119534356,356,19
35646,35646,5119534326,353,20
35655,35655,5119534394,352,21
20643,20643,5116746756,420,20
23605,23605,5156668596,404,21
22807,22807,5076835716,390,21
14052,14052,2300748518,1049,18
29166,29166,2302159838,1105,19
18966,18966,2301025838,1169,20
18720,18720,2283098654,1525,21
16067,16067,2261135678,1185,21
27651,27651,5335840200,0,10
39196,39196,1499832360,1049,11
38926,38926,1481295240,1405,12
36788,36788,1724778972,1871,13
20396,20396,1126752732,1487,14
10656,10656,1125180252,1423,15
10722,10722,1132231140,1423,16
13581,13581,1012444152,1437,17
13562,13562,1012444112,1439,18
33003,33003,4848129900,1439,19
33777,33777,5171148552,1965,20
33515,33515,5174923512,1997,21
22185,22185,4553163912,1965,21
33777,33777,5171148552,1965,20
33788,33788,5171148540,1962,21
4826,4826,2877647312,1823,19
29672,29672,2878050248,1815,20
29681,29681,2878050302,1815,21
29681,29681,2878050302,1815,21
28666,28666,3563740836,1431,16
28288,28288,3581758836,1431,17
28293,28293,3581758874,1431,18
28715,28715,3567425786,1431,19
28437,28437,3585347354,1431,20
25029,25029,2796083354,919,21
28293,28293,3581758874,1431,20
26780,26780,3461976794,1957,21
28619,28619,3563756666,1431,21
26780,26780,3461976794,1957,19
26769,26769,3461976726,1955,20
37205,37205,3462258758,1899,21
26769,26769,3461976726,1955,20
26772,26772,3461976776,1959,21
25287,25287,3661606104,1969,21
28486,28486,3567258756,1431,18
28666,28666,3563740836,1431,19
10656,10656,1125180252,1423,20
5377,5377,1127323118,1479,21
28772,28772,3570831420,1431,19
33181,33181,3572974382,1431,20
22813,22813,2621865902,919,21
15445,15445,3216989102,1815,21
28666,28666,3563740836,1431,20
3458,3458,646179852,1414,21
27202,27202,3643575870,1941,17
12059,12059,5599536870,901,18
32585,32585,5602445310,845,19
12059,12059,5599536870,901,20
12066,12066,5599536890,899,21
3437,3437,765930962,1924,21
26854,26854,3661593870,1941,18
31174,31174,4814100750,1941,19
26854,26854,3661593870,1941,20
27202,27202,3643575870,1941,21
14206,14206,4193575950,1941,21
36838,36838,3664053662,1941,19
38222,38222,3624154862,1447,20
9397,9397,2147234582,1447,21
38226,38226,3624154824,1447,21
9479,9479,2227047992,1924,20
4912,4912,2224824872,1868,21
27805,27805,5321113320,356,11
26337,26337,5564610984,326,12
29287,29287,5281209480,836,13
26337,26337,5564610984,326,14
21047,21047,5565418226,390,15
3046,3046,4607373986,390,16
2348,2348,4527558386,404,17
2510,2510,4520260490,404,18
17744,17744,4519776626,284,19
17942,17942,4541902226,284,20
19414,19414,4342277882,780,21
14822,14822,5100374546,1052,21
7302,7302,4519534466,340,20
28296,28296,4518728186,276,21
21525,21525,5583733586,390,16
21520,21520,5583733614,387,17
14584,14584,5144648814,1539,18
13840,13840,4864831470,1539,19
20195,20195,34490282,1539,20
20499,20499,16255562,1895,21
13840,13840,4864831470,1539,19
9172,9172,4863259116,1539,20
6938,6938,5063215470,1073,21
27855,27855,5310105144,0,12
22935,22935,5311879976,0,13
32781,32781,5309944736,0,14
32762,32762,5309944754,0,15
30676,30676,5349864320,0,16
3436,3436,968451200,0,17
24244,24244,2322719360,0,18
30676,30676,5349864320,0,19
35118,35118,5549806994,0,20
35127,35127,5549806956,0,21
1733,1733,519525924,1049,20
22504,22504,521581734,1041,21
18053,18053,965505444,153,21
32885,32885,882083604,1049,19
6737,6737,883338326,1105,20
20921,20921,2947036886,593,21
6721,6721,883338266,1108,21
22816,22816,882526494,1169,20
22807,22807,882526454,1172,21
30676,30676,5349864320,0,18
28156,28156,153059840,0,19
28722,28722,145580480,0,20
22963,22963,624584964,1049,21
22963,22963,624584964,1049,21
5105,5105,5350429280,0,17
1624,1624,520089656,1049,18
1615,1615,520089674,1052,19
37518,37518,521944874,1172,20
33198,33198,4393919958,141,21
18606,18606,990785834,404,21
6614,6614,5310508874,0,18
15134,15134,496542794,0,19
15558,15558,507319010,0,20
15290,15290,482053490,356,21
22479,22479,4811229794,1049,20
23175,23175,4930980914,1065,21
22617,22617,4796739890,1405,21
6611,6611,5310508806,0,19
9543,9543,5590349064,0,20
14975,14975,5590071744,0,21
32767,32767,5309944716,0,15
15655,15655,489446796,0,16
15373,15373,481956684,356,17
15313,15313,511108812,356,18
15373,15373,481956684,356,19
15360,15360,481956648,352,20
16139,16139,685203168,832,21
15360,15360,481956648,352,20
16139,16139,685203168,832,21
16399,16399,812433888,0,17
36330,36330,810614568,0,18
36116,36116,818124168,0,19
9260,9260,4569214728,0,20
40208,40208,4570747368,0,21
36490,36490,821697432,356,19
36480,36480,821697420,354,20
36490,36490,821697432,356,21
21968,21968,1779702072,356,20
21961,21961,1779702060,354,21
18489,18489,732577968,0,18
38048,38048,2652209426,1049,19
38059,38059,2652209486,1052,20
34627,34627,5492108366,540,21
37852,37852,2655586226,1049,20
39434,39434,2452358174,1545,21
15655,15655,489446796,0,16
15650,15650,489446834,0,17
20042,20042,732574994,0,18
19506,19506,721512194,356,19
38971,38971,1679517432,1405,20
20635,20635,408348792,1405,21
11556,11556,2637558432,1405,20
1980,1980,2635739112,1461,21
20061,20061,732574976,0,19
20047,20047,732574956,0,20
4255,4255,2320900716,0,21
5064,5064,487429608,0,18
31137,31137,4802480208,1049,19
5064,5064,487429608,0,20
5166,5166,491190120,356,21
5166,5166,491190120,356,19
5064,5064,487429608,0,20
5166,5166,491190120,356,21
20797,20797,5351809736,0,14
25717,25717,5350030584,0,15
25335,25335,5368466880,356,16
19724,19724,4410464402,356,17
25335,25335,5368466880,356,18
25342,25342,5368466952,354,19
10685,10685,5367262640,418,20
10315,10315,5378184320,450,21
29131,29131,5448282672,848,20
26135,26135,5611955232,864,21
17584,17584,4614031466,340,18
21065,21065,4135031694,349,19
11363,11363,4133459214,405,20
8123,8123,3594582414,789,21
25251,25251,5375881560,0,17
28281,28281,5455721040,0,18
39104,39104,1579756680,1049,19
39776,39776,1699897932,1035,20
40040,40040,1681385316,1391,21
28503,28503,5429950704,0,19
18303,18303,2808868464,0,20
25380,25380,1368237168,1049,21
20436,20436,1078613088,1049,20
20282,20282,1093375248,1405,21
13765,13765,192780024,0,16
13762,13762,192780062,0,17
5812,5812,1630147980,1049,18
8027,8027,1670086512,1035,19
18466,18466,1671297552,1091,20
29962,29962,3296274192,195,21
12347,12347,711721752,1043,20
10828,10828,791537220,1553,21
5814,5814,1630147952,1048,19
31872,31872,1631604272,1176,20
31932,31932,1616801840,1176,21
22160,22160,1629910952,1232,21
27525,27525,5313921996,356,5
26827,26827,5597334156,836,6
27525,27525,5313921996,356,7
27511,27511,5313922034,352,8
16951,16951,532978034,608,9
16965,16965,532977996,612,10
27287,27287,532125900,676,11
10701,10701,3449718752,1725,12
25341,25341,3447944648,1781,13
10701,10701,3449718752,1725,14
10397,10397,3446130272,2009,15
20248,20248,3445641632,1945,16
5477,5477,3444507488,1881,17
5492,5492,3444507542,1883,18
3692,3692,1086513302,1755,19
2254,2254,963087440,1785,20
22534,22534,5278097600,736,21
26420,26420,1684539542,987,20
26260,26260,1706791214,703,21
5492,5492,3444507542,1883,21
31024,31024,2218018592,1945,17
11333,11333,2219474912,2009,18
11155,11155,2215967048,1977,19
31543,31543,2214707168,1905,20
31552,31552,2214707238,1910,21
10063,10063,4083539168,1777,21
11411,11411,2212287872,1725,20
10791,10791,2009052890,1695,21
26104,26104,2217781592,2001,19
13360,13360,622561112,2001,20
27761,27761,143563022,961,21
13365,13365,622561140,2003,21
33239,33239,2134568570,1435,18
5868,5868,5531131994,1435,19
8657,8657,5654497382,1945,20
9343,9343,5647310342,1693,21
29338,29338,5654300582,2001,21
14145,14145,3609432890,1499,16
27104,27104,691879512,450,17
27302,27302,710294952,418,18
27306,27306,710294912,416,19
27302,27302,710294952,418,20
26636,26636,510674964,912,21
27302,27302,710294952,418,20
14343,14343,3624265610,1467,21
26924,26924,695548632,166,19
29228,29228,735457500,150,20
32228,32228,3578622300,278,21
36734,36734,694131648,38,20
1081,1081,696274128,102,21
39642,39642,734041230,22,21
27302,27302,710294952,418,18
28000,28000,670362324,928,19
27922,27922,662630964,708,20
28664,28664,622724244,212,21
3541,3541,5544262994,1467,19
2047,2047,5504327474,1963,20
15943,15943,2786356274,1963,21
30853,30853,1149365954,931,21
2060,2060,53125620,676,15
2028,2028,56703900,928,16
27237,27237,535703580,928,17
27232,27232,535703552,928,18
26968,26968,528405632,960,19
27232,27232,535703552,928,20
26968,26968,528405632,960,21
27070,27070,524812112,708,20
27334,27334,532110032,676,21
26968,26968,528405632,960,21
11539,11539,52480236,612,16
2060,2060,53125620,676,17
2855,2855,376502238,150,18
2845,2845,376502184,148,19
38612,38612,375372504,92,20
33211,33211,375856944,92,21
10669,10669,3453302192,1977,13
18596,18596,5369672222,1977,14
17128,17128,5329748240,1963,15
32117,32117,5328256880,1835,16
19156,19156,4370253416,803,17
6772,6772,3412248896,1843,18
6783,6783,3412248914,1846,19
6790,6790,3412248876,1847,20
22996,22996,3411966396,1847,21
28479,28479,3052271954,1462,20
26197,26197,2972390846,1958,21
11698,11698,3413741096,1851,19
779,779,17137976,802,20
31757,31757,17702696,802,21
905,905,5327324000,2019,17
7505,7505,3411274016,2019,18
5198,5198,3491109050,1523,19
30410,30410,3492243056,1339,20
34182,34182,3452335616,1849,21
30254,30254,3503104952,1371,21
5187,5187,3491109030,1521,20
8959,8959,3654423774,1521,21
15286,15286,3493372350,1529,21
1247,1247,5338230608,1731,18
905,905,5327324000,2019,19
7505,7505,3411274016,2019,20
7507,7507,3411273996,2022,21
17128,17128,5329748240,1963,20
2008,2008,16777016,931,21
21639,21639,5338709400,1603,19
23053,23053,5498753304,1603,20
23063,23063,5498753358,1605,21
2439,2439,1842360600,835,20
11775,11775,808515480,1219,21
17224,17224,5336930216,1743,16
17210,17210,5336930166,1739,17
24770,24770,4184423286,971,18
4352,4352,4186565438,971,19
4363,4363,4186565448,974,20
4921,4921,4153719768,654,21
2104,2104,23959136,711,17
35704,35704,4313200736,1351,18
35695,35695,4313200754,1349,19
35527,35527,4324107362,1281,20
36273,36273,4687371734,1281,21
17392,17392,783829856,1351,19
28312,28312,784762016,1295,20
36448,36448,4436786336,1295,21
25000,25000,4162811936,655,21
5704,5704,3416928896,1751,18
36376,36376,4596288896,1879,19
36112,36112,4607185328,1811,20
11501,11501,4607754752,1811,21
36700,36700,4614553808,1847,21
29996,29996,1186028702,1977,15
29985,29985,1186028718,1978,16
29699,29699,1171689870,2010,17
25043,25043,1168781430,2002,18
22758,22758,1288528968,1522,19
24244,24244,1208675910,2018,20
24255,24255,1208675892,2018,21
24244,24244,1208675910,2018,20
25043,25043,1168781430,2002,21
